"Make","Model","ModelNumber","Transmission","DriveConfiguration","EngineCapacity","BodyType","GVW","Seating","Fuel","CRSP"
"AUDI","A6 AVANT 40 TDI QUATTRO SPORT S LINE PACKAGE","WAUZZZF24MN06","AT","4WD","2000","WAGON",,,"GASOLINE","16,449,334"
"AUDI","A6 AVANT 45 TFSI QUATTRO S LINE","WAUZZZF2XNN06","AT","4WD","2000","WAGON",,,"GASOLINE","11,542,361"
"AUDI","A6 AVANT 45 TFSI QUATTRO SPORT","WAUZZZF23LN05","AT","4WD","2000","WAGON",,,"GASOLINE","13,682,449"
"AUDI","A6 AVANT 45 TFSI QUATTRO SPORT S LINE PACKAGE","WAUZZZF24NN03","AT","4WD","2000","WAGON",,,"GASOLINE","15,983,684"
"AUDI","A7 SPORTBACK","WAUZZZF28KN0226497","AT","4WD","3000","SEDAN",,,"GASOLINE","15,980,246"
"AUDI","A7 SPORTBACK 2.0 TFSI QUATTRO","WAUZZZ4G9JN02","AT","4WD","2000","SEDAN",,,"GASOLINE","11,481,750"
"AUDI","A7 SPORTBACK 40TDI QUATTRO S LINE PACKAGE","WAUZZZF28LN05","AT","4WD","2000","SEDAN",,,"GASOLINE","13,158,961"
"AUDI","A7 SPORTBACK 45TFSI QUATTRO","WAUZZZF24PN03","AT","4WD","2000","SEDAN",,,"GASOLINE","16,791,411"
"AUDI","A7 SPORTBACK 45TFSI QUATTRO S LINE PACKAGE","WAUZZZF28LN07","AT","4WD","2000","SEDAN",,,"GASOLINE","15,831,281"
"AUDI","A7 SPORTBACK 55 TFSI QUATTRO 1ST EDITION","AAA-F2DLZS","AT","4WD","3000","SEDAN",,,"HYBRID","20,322,540"
"AUDI","A7 SPORTBACK 55 TFSI QUATTRO S LINE","WAUZZZF24KN05","AT","4WD","2000","SEDAN",,,"HYBRID","16,967,967"
"AUDI","A8","WAUZZZF85JN01","AT","4WD","4000","SEDAN",,,"HYBRID","19,975,006"
"AUDI","A8 55TFSI QUATTRO","WAUZZZF81NN00","AT","4WD","3000","SEDAN",,,"GASOLINE","18,588,387"
"AUDI","A8 60TFSI E QUATTRO","WAUZZZF81PN01","AT","4WD","3000","SEDAN",,,"PLUG-IN HYBRID","23,583,181"
"AUDI","A8 60TFSI QUATTRO","WAUZZZF82KN00","AT","4WD","4000","SEDAN",,,"HYBRID","16,130,015"
"AUDI","E-TRON 50 QUATTRO ADVANCED","WAUZZZGE8MB01","AT","4WD","EV","WAGON",,,"ELECTRIC","14,782,195"
"AUDI","E-TRON 50 QUATTRO S LINE","ZAA-GEEASB","AT","4WD","EV","WAGON",,,"ELECTRIC","18,322,333"
"AUDI","E-TRON 55 QUATTRO S LINE","ZAA-GEEAS","AT","4WD","EV","WAGON",,,"ELECTRIC","13,338,081"
"AUDI","E-TRON S SPORTBACK","ZAA-GEEAV","AT","4WD","EV","WAGON",,,"ELECTRIC","14,807,525"
"AUDI","Q2 1.0TFSI SPORT","ABA-GACHZ","AT","2WD","990","WAGON",,,"GASOLINE","7,262,085"
"AUDI","Q2 1.4 TFSI CYLINDER ON DEMAND SPORT","ABA-GACZE","AT","2WD","1400","WAGON",,,"GASOLINE","8,950,454"
"AUDI","Q2 30TFSI SPORT","WAUZZZGA4LA03","AT","2WD","990","WAGON",,,"GASOLINE","8,069,536"
"AUDI","Q2 35TFSI ADVANCED","WAUZZZGAXNA04","AT","2WD","1500","WAGON",,,"GASOLINE","6,205,980"
"AUDI","Q2 HASHTAG BLACK ELEGANCE","WAUZZZGA5KA07","AT","2WD","1000","SUV",,,"GASOLINE","6,631,020"
"AUDI","Q2 HASHTAG CONTRAST STYLING","WAUZZZGA7LA00","AT","2WD","1000","SUV",,,"GASOLINE","6,849,238"
"AUDI","Q3 2.0TFSI QUATTRO 180PS","ABA-8UCULB","AT","2WD","2000","SUV",,,"GASOLINE","7,526,719"
"AUDI","Q3 35 TDI QUATTRO ADVANCED","WAUZZZF39M105","AT","2WD","1500","SUV",,,"DIESEL","9,475,761"
"AUDI","Q3 35 TDI QUATTRO S LINE","3DA-F3DFGF","AT","2WD","2000","SUV",,,"DIESEL","10,395,171"
"AUDI","Q3 35 TFSI ADVANCED","WAUZZZF3XL112","AT","2WD","1500","SUV",,,"GASOLINE","8,502,532"
"AUDI","Q3 35 TFSI S LINE","3AA-F3DFY","AT","2WD","1500","SUV",,,"HYBRID","7,239,799"
"AUDI","Q3 SPORTBACK 35 TDI QUATTRO S LINE","WAUZZZF32P102","AT","4WD","2000","SUV",,,"DIESEL","9,483,641"
"AUDI","Q3 SPORTBACK 35 TFSI","WAUZZZF37N105","AT","2WD","1500","SUV",,,"GASOLINE","7,683,302"
"AUDI","Q3 SPORTBACK 35 TFSI S LINE","WAUZZZF35N110","AT","2WD","1500","SUV",,,"GASOLINE","10,078,751"
"AUDI","Q3 SPORTBACK HIGH STYLE","WAUZZZF39R104","AT","2WD","1500","SUV",,,"GASOLINE","8,696,148"
"AUDI","Q4 E-TRON 40 E-TRON","WAUZZZFZ5PP07","AT","2WD","EV","SUV",,,"ELECTRIC","8,565,779"
"AUDI","Q4 E-TRON 40 E-TRON ADVANCED","WAUZZZFZ6NP05","AT","2WD","EV","SUV",,,"ELECTRIC","8,381,784"
"AUDI","Q4 E-TRON 40 E-TRON S LINE","WAUZZZFZ7PP07","AT","2WD","EV","SUV",,,"ELECTRIC","9,026,243"
"AUDI","Q4 SPORTBACK E-TRON","WAUZZZFZ6PP07","AT","2WD","EV","SUV",,,"ELECTRIC","8,565,779"
"AUDI","Q4 SPORTBACK E-TRON 40 E-TRON ADVANCED","WAUZZZFZ2NP05","AT","2WD","EV","SUV",,,"ELECTRIC","10,995,001"
"AUDI","Q4 SPORTBACK E-TRON 40 E-TRON ADVANCED","ZAA-FZEBJ","AT","2WD","EV","SUV",,,"ELECTRIC","7,293,471"
"AUDI","Q4 SPORTBACK E-TRON 40 E-TRON S LINE","WAUZZZFZ6PP07","AT","2WD","EV","SUV",,,"ELECTRIC","9,026,243"
"AUDI","Q5","WAUZZZFYXJ221","AT","4WD","2000","SUV",,,"GASOLINE","14,290,370"
"AUDI","Q5 2.0TFSI QUATTRO","DBA-FYDAXS","AT","4WD","2000","SUV",,,"GASOLINE","11,605,988"
"AUDI","Q5 40TDI QUATTRO","LDA-FYDETS","AT","4WD","2000","SUV",,,"DIESEL","8,213,972"
"AUDI","Q5 40TDI QUATTRO ADVANCED","WAUZZZFY1N201","AT","4WD","2000","SUV",,,"DIESEL","9,999,037"
"AUDI","Q5 40TDI QUATTRO S LINE","WAUZZZFY6R207","AT","4WD","2000","SUV",,,"DIESEL","18,765,814"
"AUDI","Q5 40TDI QUATTRO S LINE","WAUZZZFY5M208","AT","2WD","2000","SUV",,,"ELECTRIC","13,120,122"
"AUDI","Q5 40TDI QUATTRO S LINE","WAUZZZFY3M208","AT","4WD","2000","SUV",,,"HYBRID","12,314,204"
"AUDI","Q5 40TDI QUATTRO SPORT","LDA-FYDETS","AT","4WD","2000","SUV",,,"DIESEL","10,922,880"
"AUDI","Q5 45TFSI QUATTRO SPORT S LINE PACKAGE","WAUZZZFY0J220","AT","4WD","2000","SUV",,,"GASOLINE","11,565,279"
"AUDI","Q5 BLACK EDITION","DBA-FYDAXS","AT","4WD","2000","SUV",,,"GASOLINE","13,447,844"
"AUDI","Q5 S LINE DYNAMIC LIMITED","LDA-FYDETS","AT","4WD","2000","SUV",,,"DIESEL","10,935,545"
"AUDI","Q5 TDI 1ST EDITION BLACK STYLING","WAUZZZFY0K203","AT","4WD","2000","SUV",,,"GASOLINE","12,068,186"
"AUDI","Q7","WAUZZZ4M3KD01","AT","4WD","2000","SUV",,,"GASOLINE","14,998,556"
"AUDI","Q7 3.0TFSI QUATTRO","WAUZZZ4M1JD02","AT","4WD","3000","SUV",,,"GASOLINE","16,805,885"
"AUDI","Q7 45 S LINE LIMITED","ABA-4MCYRA","AT","4WD","2000","SUV",,,"GASOLINE","15,537,453"
"AUDI","Q7 50TDI QUATTRO S LINE","3DA-4MCVMA","AT","4WD","3000","SUV",,,"GASOLINE","16,333,057"
"AUDI","Q8","WAUZZZF13LD01","AT","4WD","3000","SUV",,,"GASOLINE","12,329,666"
"AUDI","Q8 55TFSI QUATTRO","WAUZZZF1XMD01","AT","4WD","3000","SUV",,,"DIESEL","17,156,958"
"AUDI","Q8 55TFSI QUATTRO DEBUT PACKAGE LUXURY","WAUZZZF12LD00","AT","4WD","3000","SUV",,,"GASOLINE","16,601,737"
"AUDI","Q8 55TFSI QUATTRO DEBUT PACKAGE S LINE",,"AT","4WD","3000","SUV",,,"GASOLINE","19,018,646"
"AUDI","Q8 55TFSI QUATTRO S LINE","WAUZZZF16PD04","AT","4WD","3000","SUV",,,"HYBRID","21,838,461"
"AUDI","Q8 BRONZE EDITION","3DA-F1CVMA","AT","4WD","3000","SUV",,,"DIESEL","22,824,816"
"AUDI","Q8 E-TRON 55 E-TRON QUATTRO S LINE","ZAA-GEEDE","AT","4WD","EV","SUV",,,"ELECTRIC","14,091,047"
"AUDI","Q8 SPORTBACK E-TRON 55 E-TRON QUATTRO S LINE","ZAA-GEEDE","AT","4WD","EV","COUPE",,,"GASOLINE","16,031,811"
"AUDI","Q8 SPORTBACK E-TRON 55 E-TRON QUATTRO S LINE","ZAA-GEEDE","AT","4WD","EV","SUV",,,"ELECTRIC","16,031,811"
"AUDI","R8","7BA-4SDMWF","AT","4WD","5200","COUPE",,,"GASOLINE","78,781,073"
"AUDI","R8 JAPAN FINAL EDITION","WUAZZZFX0L790","AT","4WD","5200","COUPE",,,"GASOLINE","75,636,805"
"AUDI","R8 SPYDER BASEGRADE","ABA-4SDKAF","AT","4WD","5200","COUPE",,,"GASOLINE","93,028,529"
"AUDI","R8 SPYDER V10 PERFORMANCE 5.2 FSI QUATTRO S TRONIC","WUAZZZFX3N790","AT","4WD","EV","COUPE",,,"GASOLINE","68,074,087"
"AUDI","R8 SPYDER V10 PERFORMANCE 5.2 FSI QUATTRO S TRONIC","WUAZZZFX3N790","AT","4WD","5200","CONVERTIBLE",,,"GASOLINE","46,091,830"
"AUDI","R8 V10 COUPE PERFORMANCE 5.2 FSI QUATTRO S TRONIC","WUAZZZFX0L790","AT","4WD","5200","COUPE",,,"GASOLINE","79,658,152"
"AUDI","RS E-TRON GT","FWEBGE","AT","4WD","EV","SEDAN",,,"ELECTRIC","21,149,084"
"AUDI","RS E-TRON GT BASE GRADE","WAUZZZFW2N790","AT","4WD","EV","SEDAN",,,"ELECTRIC","19,394,023"
"AUDI","RS Q3","3BA-F3DNWF","AT","4WD","2500","SEDAN",,,"GASOLINE","19,875,646"
"AUDI","RS Q3 BASE GRADE","WAUZZZF36N190","AT","4WD","2500","SEDAN",,,"GASOLINE","14,755,458"
"AUDI","RS Q3 SPORTBACK","WUAZZZF39P190","AT","4WD","2500","SEDAN",,,"GASOLINE","18,325,236"
"AUDI","RS Q3 SPORTBACK BASE GRADE","WUAZZZF33M190","AT","4WD","2500","SEDAN",,,"GASOLINE","20,818,346"
"AUDI","RS Q8","WUAZZZF19MD02","AT","4WD","4000","SEDAN",,,"HYBRID","44,201,782"
"AUDI","RS Q8 BASE GRADE","WUAZZZF14MD02","AT","4WD","4000","SEDAN",,,"HYBRID","50,042,117"
"AUDI","RS3","WUAZZZGY0PA90","AT","4WD","2500","COUPE",,,"GASOLINE","18,198,234"
"AUDI","RS3 BASE GRADE","ABA-8VDAZL","AT","4WD","2500","COUPE",,,"GASOLINE","25,842,682"
"AUDI","RS3 SPORTBACK","WUAZZZGYXPA90","AT","4WD","2500","WAGON",,,"GASOLINE","15,309,603"
"AUDI","RS3 SPORTBACK BASE GRADE","ABA-8VDAZF","AT","4WD","2500","WAGON",,,"GASOLINE","8,001,280"
"AUDI","RS4 AVANT","WUAZZZF46PA90","AT","4WD","2900","WAGON",,,"GASOLINE","24,958,241"
"AUDI","RS4 AVANT BASE GRADE","WUAZZZF47PA90","AT","4WD","2900","WAGON",,,"GASOLINE","27,151,401"
"AUDI","RS5","F5DECF","AT","4WD","2900","SEDAN",,,"GASOLINE","23,449,821"
"AUDI","RS5 BASE GRADE","ABA-F5DECF","AT","4WD","2900","SEDAN",,,"GASOLINE","22,210,232"
"AUDI","RS5 SPORTBACK BASE GRADE","WUAZZZF54KA90","AT","4WD","2900","SEDAN",,,"GASOLINE","18,708,880"
"AUDI","RS6 AVANT BASE GRADE","WUAZZZF26MN90","AT","4WD","4000","SEDAN",,,"HYBRID","40,646,357"
"AUDI","RS6 AVANT PERFORMANCE BASE GRADE","WUAZZZF23RN90","AT","4WD","4000","SEDAN",,,"HYBRID","39,529,456"
"AUDI","RS7 SPORTBACK BASE GRADE","WUAZZZF22MN90","AT","4WD","4000","SEDAN",,,"HYBRID","32,869,610"
"AUDI","RS7 SPORTBACK PERFORMANCE BASE GRADE","WAUZZZ4G8GN90","AT","4WD","4000","SEDAN",,,"GASOLINE","32,173,134"
"AUDI","S3 SEDAN","3BA-GYDNFF","AT","4WD","2000","SEDAN",,,"GASOLINE","10,356,033"
"AUDI","S3 SEDAN BASE GRADE","WAUZZZ8V4KA09","AT","4WD","2000","SEDAN",,,"GASOLINE","9,999,037"
"AUDI","S3 SPORTBACK","WAUZZZ8V2LA05","AT","4WD","2000","SEDAN",,,"GASOLINE","11,837,577"
"AUDI","S4 AVANT BASE GRADE","WAUZZZF47PA06","AT","4WD","3000","SEDAN",,,"GASOLINE","13,860,664"
"AUDI","S4 BASE GRADE","WAUZZZF48LA07","AT","4WD","3000","SEDAN",,,"GASOLINE","14,870,006"
"AUDI","S5 CABRIOLET","F5CWGC","AT","4WD","3000","SEDAN",,,"GASOLINE","27,354,645"
"AUDI","S5 CABRIOLET BASE GRADE","WAUZZZF59JN01","AT","4WD","3000","SEDAN",,,"GASOLINE","26,600,774"
"AUDI","S5 SPORTBACK BASE GRADE","WAUZZZF55JA06","AT","4WD","3000","SEDAN",,,"GASOLINE","16,133,659"
"AUDI","S6 BASE GRADE","WAUZZZF22MN06","AT","4WD","2900","SEDAN",,,"HYBRID","17,888,081"
"AUDI","S7 SPORTBACK","WAUZZZF24NN02","AT","4WD","2900","SEDAN",,,"HYBRID","24,160,998"
"AUDI","S7 SPORTBACK BASE GRADE","WAUZZZF2XNN01","AT","4WD","2900","SEDAN",,,"GASOLINE","22,463,884"
"AUDI","S8 BASE GRADE","WAUZZZF80RN00","AT","4WD","2900","SEDAN",,,"HYBRID","26,233,488"
"AUDI","SQ2","WAUZZZGA1PA01","AT","4WD","2000","WAGON",,,"GASOLINE","10,265,907"
"AUDI","SQ2 BASE GRADE","3BA-GADNUF","AT","4WD","2000","WAGON",,,"GASOLINE","13,256,529"
"AUDI","SQ5","FYCWGS","AT","4WD","3000","WAGON",,,"GASOLINE","14,174,274"
"AUDI","SQ5 BASE GRADE","WAUZZZFY2N208","AT","4WD","3000","WAGON",,,"GASOLINE","16,098,302"
"AUDI","SQ5 SPORTBACK","WAUZZZFY8N204","AT","4WD","3000","WAGON",,,"GASOLINE","16,005,777"
"AUDI","SQ5 SPORTBACK BASE GRADE","3BA-FYCWGA","AT","4WD","3000","WAGON",,,"GASOLINE","17,302,113"
"AUDI","SQ7","3BA-4MDWRA","AT","4WD","4000","WAGON",,,"GASOLINE","24,606,472"
"AUDI","SQ8","WAUZZZF10PD03","AT","2WD","4000","WAGON",,,"GASOLINE","24,213,725"
"AUDI","SQ8 BASE GRADE","3BA-F1DWRA","AT","4WD","4000","WAGON",,,"GASOLINE","23,994,443"
"AUDI","TT COUPE 2.0TFSI QUATTRO","ABA-FVCHHF","AT","4WD","2000","COUPE",,,"GASOLINE","10,653,095"
"AUDI","TT COUPE 40TFSI","TRUZZZFV1P100","AT","4WD","2000","COUPE",,,"GASOLINE","14,755,458"
"AUDI","TT COUPE 40TFSI S LINE PACKAGE","TRUZZZFV9N100","AT","4WD","2000","COUPE",,,"GASOLINE","12,767,752"
"AUDI","TT COUPE 45TFSI QUATTRO S LINE PACKAGE","TRUZZZFVXP100","AT","4WD","2000","COUPE",,,"GASOLINE","14,022,294"
"AUDI","TT COUPE FINAL EDITION","3BA-FVDNPF","AT","4WD","2000","COUPE",,,"GASOLINE","17,021,794"
"AUDI","TT COUPE S LINE DYNAMIC LIMITED","ABA-FVCJS","AT","2WD","1800","COUPE",,,"GASOLINE","12,494,952"
"AUDI","TT COUPE S-LINE COMPETITION PLUS","3BA-FVDNPF","AT","4WD","2000","COUPE",,,"GASOLINE","14,662,581"
"AUDI","TT ROADSTER 45 TFSI QUATTRO S LINE PACKAGE",,"AT","4WD","2000","CONVERTIBLE",,,"GASOLINE","14,373,865"
"AUDI","TT ROADSTER FINAL EDITION","ABA-FVCHHF","AT","4WD","2000","CONVERTIBLE",,,"GASOLINE","21,858,426"
"AUDI","TT ROADSTER FINAL EDITION","TRUZZZFV2L100","AT","4WD","2000","COUPE",,,"GASOLINE","19,865,936"
"AUDI","TT RS COUPE BASE GRADE",,"AT","4WD","2500","COUPE",,,"GASOLINE","35,056,186"
"AUDI","TTS COUPE","ABA-FVCJXF","AT","4WD","2000","COUPE",,,"GASOLINE","18,857,016"
"AUDI","TTS COUPE BASE GRADE","3BA-FVDNFF","AT","4WD","4000","WAGON",,,"GASOLINE","18,315,486"
"AUDI","TTS COUPE MEMORIAL EDITION","3BA-FVDNFF","AT","4WD","2000","WAGON",,,"GASOLINE","15,393,433"
"BENTLEY"," BENTAYGA BASEGRADE",,"AT","4WD","6000","SUV",,"5","GASOLINE","63,120,742"
"BENTLEY","BENTAYGA",,"AT","2WD","6000","SUV",,"5","GASOLINE","13,646,222"
"BENTLEY","BENTAYGA AZURE","7BA-BADCU","AT","4WD","4000","SUV",,"5","GASOLINE","10,234,666"
"BENTLEY","BENTAYGA EWB AZURE",,"AT","4WD","4000","SUV",,"5","GASOLINE","53,984,287"
"BENTLEY","BENTAYGA HYBRID",,"AT","4WD","3000","SUV",,"5","PLUG-IN HYBRID ","51,820,062"
"BENTLEY","BENTAYGA S",,"AT","4WD","4000","SUV",,"5","GASOLINE","58,655,493"
